id,ticker,datetime,open_price,high_price,low_price,close_price,volume
2308,GC=F,2025-06-13 20:49:00,3453.89990234375,3454.19995117188,3453.10009765625,3453.19995117188,60.0
2309,GC=F,2025-06-13 20:50:00,3453.0,3453.10009765625,3452.19995117188,3452.39990234375,71.0
2310,GC=F,2025-06-13 20:51:00,3452.30004882813,3452.89990234375,3452.0,3452.80004882813,42.0
2311,GC=F,2025-06-13 20:52:00,3452.89990234375,3453.60009765625,3452.30004882813,3453.30004882813,46.0
2312,GC=F,2025-06-13 20:53:00,3453.39990234375,3453.39990234375,3452.89990234375,3453.0,32.0
2313,GC=F,2025-06-13 20:54:00,3452.80004882813,3453.69995117188,3452.60009765625,3453.30004882813,42.0
2314,GC=F,2025-06-13 20:55:00,3453.0,3453.89990234375,3452.60009765625,3453.89990234375,68.0
2315,GC=F,2025-06-13 20:56:00,3453.69995117188,3454.80004882813,3453.60009765625,3454.80004882813,101.0
2316,GC=F,2025-06-13 20:57:00,3454.60009765625,3454.60009765625,3453.5,3453.69995117188,78.0
2317,GC=F,2025-06-13 20:58:00,3453.80004882813,3453.89990234375,3452.60009765625,3453.39990234375,84.0
2318,GC=F,2025-06-13 20:59:00,3453.19995117188,3453.39990234375,3451.30004882813,3452.60009765625,288.0
2319,CL=F,2025-06-13 04:00:00,73.9100036621094,73.9700012207031,73.7799987792969,73.9599990844727,0.0
2320,CL=F,2025-06-13 04:01:00,73.9800033569336,74.1500015258789,73.9199981689453,74.0500030517578,378.0
2321,CL=F,2025-06-13 04:02:00,74.0599975585938,74.0699996948242,73.9300003051758,73.9300003051758,350.0
2322,CL=F,2025-06-13 04:03:00,73.9499969482422,73.9499969482422,73.8399963378906,73.8899993896484,179.0
2323,CL=F,2025-06-13 04:04:00,73.8899993896484,74.120002746582,73.8300018310547,74.1100006103516,248.0
2324,CL=F,2025-06-13 04:05:00,74.120002746582,74.2300033569336,74.0,74.2200012207031,347.0
2325,CL=F,2025-06-13 04:06:00,74.1999969482422,74.370002746582,74.120002746582,74.370002746582,331.0
2326,CL=F,2025-06-13 04:07:00,74.370002746582,74.4800033569336,74.3000030517578,74.4300003051758,273.0
2327,CL=F,2025-06-13 04:08:00,74.4700012207031,74.6600036621094,74.4499969482422,74.6399993896484,364.0
2328,CL=F,2025-06-13 04:09:00,74.629997253418,74.7799987792969,74.6100006103516,74.75,279.0
2329,CL=F,2025-06-13 04:10:00,74.75,74.7600021362305,74.5699996948242,74.5999984741211,247.0
2330,CL=F,2025-06-13 04:11:00,74.629997253418,74.6500015258789,74.5400009155273,74.5500030517578,136.0
2331,CL=F,2025-06-13 04:12:00,74.5699996948242,74.7900009155273,74.5500030517578,74.6999969482422,272.0
2332,CL=F,2025-06-13 04:13:00,74.7099990844727,74.7399978637695,74.620002746582,74.6999969482422,200.0
2333,CL=F,2025-06-13 04:14:00,74.7099990844727,74.8499984741211,74.6500015258789,74.7799987792969,354.0
2334,CL=F,2025-06-13 04:15:00,74.7699966430664,74.870002746582,74.6500015258789,74.8300018310547,314.0
2335,CL=F,2025-06-13 04:16:00,74.870002746582,74.870002746582,74.6800003051758,74.6999969482422,124.0
2336,CL=F,2025-06-13 04:17:00,74.6900024414063,74.7200012207031,74.6600036621094,74.6800003051758,87.0
2337,CL=F,2025-06-13 04:18:00,74.6900024414063,74.7300033569336,74.4800033569336,74.5199966430664,239.0
2338,CL=F,2025-06-13 04:19:00,74.5299987792969,74.5800018310547,74.5299987792969,74.5599975585938,69.0
2339,CL=F,2025-06-13 04:20:00,74.5699996948242,74.8300018310547,74.5699996948242,74.7600021362305,183.0
2340,CL=F,2025-06-13 04:21:00,74.7799987792969,74.7900009155273,74.6699981689453,74.6800003051758,82.0
2341,CL=F,2025-06-13 04:22:00,74.6699981689453,74.7099990844727,74.629997253418,74.6999969482422,49.0
2342,CL=F,2025-06-13 04:23:00,74.6999969482422,74.9199981689453,74.6699981689453,74.9199981689453,261.0
2343,CL=F,2025-06-13 04:24:00,74.9000015258789,75.1800003051758,74.8399963378906,75.1399993896484,472.0
2344,CL=F,2025-06-13 04:25:00,75.120002746582,75.2099990844727,75.0800018310547,75.1500015258789,140.0
2345,CL=F,2025-06-13 04:26:00,75.1500015258789,75.2399978637695,74.9199981689453,74.9800033569336,185.0
2346,CL=F,2025-06-13 04:27:00,74.9499969482422,75.0699996948242,74.8199996948242,74.8399963378906,279.0
2347,CL=F,2025-06-13 04:28:00,74.8199996948242,74.8199996948242,74.6800003051758,74.7200012207031,135.0
2348,CL=F,2025-06-13 04:29:00,74.6999969482422,74.8399963378906,74.5800018310547,74.629997253418,179.0
2349,CL=F,2025-06-13 04:30:00,74.6100006103516,74.6699981689453,74.4899978637695,74.5400009155273,156.0
2350,CL=F,2025-06-13 04:31:00,74.5400009155273,74.5500030517578,74.4000015258789,74.4300003051758,262.0
2351,CL=F,2025-06-13 04:32:00,74.4400024414063,74.5199966430664,74.4100036621094,74.4599990844727,62.0
2352,CL=F,2025-06-13 04:33:00,74.4499969482422,74.4700012207031,74.379997253418,74.4100036621094,131.0
2353,CL=F,2025-06-13 04:34:00,74.4000015258789,74.6699981689453,74.4000015258789,74.6399993896484,185.0
2354,CL=F,2025-06-13 04:35:00,74.629997253418,74.629997253418,74.3899993896484,74.3899993896484,168.0
2355,CL=F,2025-06-13 04:36:00,74.379997253418,74.4899978637695,74.3199996948242,74.4199981689453,220.0
2356,CL=F,2025-06-13 04:37:00,74.4400024414063,74.4899978637695,74.4300003051758,74.4400024414063,131.0
2357,CL=F,2025-06-13 04:38:00,74.4400024414063,74.4899978637695,74.370002746582,74.4899978637695,114.0
2358,CL=F,2025-06-13 04:39:00,74.4700012207031,74.4800033569336,74.4300003051758,74.4499969482422,43.0
2359,CL=F,2025-06-13 04:40:00,74.4499969482422,74.4700012207031,74.3499984741211,74.4300003051758,68.0
2360,CL=F,2025-06-13 04:41:00,74.4300003051758,74.4899978637695,74.4000015258789,74.4300003051758,106.0
2361,CL=F,2025-06-13 04:42:00,74.4700012207031,74.5299987792969,74.4499969482422,74.4800033569336,139.0
2362,CL=F,2025-06-13 04:43:00,74.4899978637695,74.5,74.379997253418,74.4400024414063,172.0
2363,CL=F,2025-06-13 04:44:00,74.4300003051758,74.4700012207031,74.3300018310547,74.4199981689453,82.0
2364,CL=F,2025-06-13 04:45:00,74.3899993896484,74.4300003051758,74.3199996948242,74.379997253418,176.0
2365,CL=F,2025-06-13 04:46:00,74.3600006103516,74.3600006103516,74.0500030517578,74.0899963378906,488.0
2366,CL=F,2025-06-13 04:47:00,74.0800018310547,74.1100006103516,73.879997253418,73.9000015258789,519.0
2367,CL=F,2025-06-13 04:48:00,73.9000015258789,74.0899963378906,73.8899993896484,73.9800033569336,325.0
2368,CL=F,2025-06-13 04:49:00,73.9800033569336,74.0599975585938,73.8499984741211,73.870002746582,167.0
2369,CL=F,2025-06-13 04:50:00,73.8499984741211,73.9400024414063,73.8399963378906,73.879997253418,182.0
2370,CL=F,2025-06-13 04:51:00,73.8899993896484,73.9700012207031,73.8899993896484,73.9499969482422,182.0
2371,CL=F,2025-06-13 04:52:00,73.9599990844727,73.9899978637695,73.9000015258789,73.9000015258789,129.0
2372,CL=F,2025-06-13 04:53:00,73.9100036621094,73.9300003051758,73.7699966430664,73.8099975585938,207.0
2373,CL=F,2025-06-13 04:54:00,73.8099975585938,73.8300018310547,73.7200012207031,73.8199996948242,190.0
2374,CL=F,2025-06-13 04:55:00,73.8300018310547,73.8300018310547,73.5999984741211,73.6600036621094,230.0
2375,CL=F,2025-06-13 04:56:00,73.6600036621094,73.8099975585938,73.629997253418,73.6800003051758,204.0
2376,CL=F,2025-06-13 04:57:00,73.6800003051758,73.6999969482422,73.5500030517578,73.5699996948242,510.0
2377,CL=F,2025-06-13 04:58:00,73.5999984741211,73.6399993896484,73.5500030517578,73.6100006103516,184.0
2378,CL=F,2025-06-13 04:59:00,73.5999984741211,73.6500015258789,73.4300003051758,73.4700012207031,444.0
2379,CL=F,2025-06-13 05:00:00,73.4800033569336,73.5599975585938,73.4199981689453,73.4800033569336,200.0
2380,CL=F,2025-06-13 05:01:00,73.5,73.6999969482422,73.4899978637695,73.6900024414063,247.0
2381,CL=F,2025-06-13 05:02:00,73.7099990844727,73.7799987792969,73.5699996948242,73.6800003051758,397.0
2382,CL=F,2025-06-13 05:03:00,73.7200012207031,73.9100036621094,73.6399993896484,73.8899993896484,326.0
2383,CL=F,2025-06-13 05:04:00,73.870002746582,74.0299987792969,73.8499984741211,73.9800033569336,374.0
2384,CL=F,2025-06-13 05:05:00,73.9800033569336,73.9800033569336,73.7399978637695,73.8300018310547,188.0
2385,CL=F,2025-06-13 05:06:00,73.8099975585938,74.129997253418,73.7600021362305,74.120002746582,355.0
2386,CL=F,2025-06-13 05:07:00,74.1100006103516,74.1999969482422,73.9499969482422,74.1100006103516,511.0
2387,CL=F,2025-06-13 05:08:00,74.120002746582,74.1999969482422,74.0599975585938,74.1100006103516,194.0
2388,CL=F,2025-06-13 05:09:00,74.1100006103516,74.120002746582,74.0100021362305,74.0500030517578,281.0
2389,CL=F,2025-06-13 05:10:00,74.0299987792969,74.0299987792969,73.9499969482422,73.9700012207031,92.0
2390,CL=F,2025-06-13 05:11:00,73.9499969482422,74.0100021362305,73.9000015258789,73.9199981689453,148.0
2391,CL=F,2025-06-13 05:12:00,73.9000015258789,73.9499969482422,73.8300018310547,73.870002746582,114.0
2392,CL=F,2025-06-13 05:13:00,73.870002746582,73.9899978637695,73.8499984741211,73.8899993896484,147.0
2393,CL=F,2025-06-13 05:14:00,73.9000015258789,73.9499969482422,73.8499984741211,73.879997253418,158.0
2394,CL=F,2025-06-13 05:15:00,73.879997253418,73.879997253418,73.7099990844727,73.75,128.0
2395,CL=F,2025-06-13 05:16:00,73.7300033569336,73.8199996948242,73.7200012207031,73.7699966430664,128.0
2396,CL=F,2025-06-13 05:17:00,73.7600021362305,73.8199996948242,73.7600021362305,73.8199996948242,91.0
2397,CL=F,2025-06-13 05:18:00,73.8300018310547,73.9100036621094,73.8199996948242,73.8399963378906,171.0
2398,CL=F,2025-06-13 05:19:00,73.8600006103516,73.9499969482422,73.8199996948242,73.9499969482422,66.0
2399,CL=F,2025-06-13 05:20:00,73.9599990844727,74.0400009155273,73.9199981689453,73.9400024414063,138.0
2400,CL=F,2025-06-13 05:21:00,73.9499969482422,73.9499969482422,73.8000030517578,73.8399963378906,129.0
2401,CL=F,2025-06-13 05:22:00,73.8300018310547,73.8399963378906,73.6800003051758,73.7099990844727,139.0
2402,CL=F,2025-06-13 05:23:00,73.7399978637695,73.7399978637695,73.5899963378906,73.6699981689453,150.0
2403,CL=F,2025-06-13 05:24:00,73.6600036621094,73.7099990844727,73.5899963378906,73.6900024414063,146.0
2404,CL=F,2025-06-13 05:25:00,73.6699981689453,73.7099990844727,73.5599975585938,73.5800018310547,101.0
2405,CL=F,2025-06-13 05:26:00,73.5800018310547,73.5999984741211,73.5100021362305,73.5599975585938,142.0
2406,CL=F,2025-06-13 05:27:00,73.5599975585938,73.7600021362305,73.5599975585938,73.7399978637695,269.0
2407,CL=F,2025-06-13 05:28:00,73.7300033569336,73.8000030517578,73.6399993896484,73.6800003051758,159.0
2408,CL=F,2025-06-13 05:29:00,73.6999969482422,73.7300033569336,73.5800018310547,73.6600036621094,301.0
2409,CL=F,2025-06-13 05:30:00,73.6800003051758,73.6900024414063,73.5800018310547,73.6800003051758,182.0
2410,CL=F,2025-06-13 05:31:00,73.6600036621094,73.6800003051758,73.5500030517578,73.5800018310547,156.0
2411,CL=F,2025-06-13 05:32:00,73.5800018310547,73.6600036621094,73.5299987792969,73.6600036621094,225.0
2412,CL=F,2025-06-13 05:33:00,73.6699981689453,73.6800003051758,73.5800018310547,73.5899963378906,110.0
2413,CL=F,2025-06-13 05:34:00,73.6100006103516,73.7200012207031,73.5699996948242,73.6999969482422,161.0
2414,CL=F,2025-06-13 05:35:00,73.6999969482422,73.6999969482422,73.6500015258789,73.6699981689453,76.0
2415,CL=F,2025-06-13 05:36:00,73.6699981689453,73.6900024414063,73.6100006103516,73.6500015258789,71.0
2416,CL=F,2025-06-13 05:37:00,73.6500015258789,73.6600036621094,73.5800018310547,73.6399993896484,89.0
2417,CL=F,2025-06-13 05:38:00,73.620002746582,73.6699981689453,73.5899963378906,73.5999984741211,148.0
2418,CL=F,2025-06-13 05:39:00,73.5999984741211,73.6500015258789,73.5800018310547,73.6399993896484,54.0
2419,CL=F,2025-06-13 05:40:00,73.6500015258789,73.7699966430664,73.629997253418,73.6999969482422,185.0
2420,CL=F,2025-06-13 05:41:00,73.6999969482422,73.7200012207031,73.4700012207031,73.5100021362305,210.0
2421,CL=F,2025-06-13 05:42:00,73.5100021362305,73.6100006103516,73.4499969482422,73.4899978637695,264.0
2422,CL=F,2025-06-13 05:43:00,73.4899978637695,73.5,73.370002746582,73.4300003051758,258.0
2423,CL=F,2025-06-13 05:44:00,73.4400024414063,73.4899978637695,73.370002746582,73.4800033569336,220.0
2424,CL=F,2025-06-13 05:45:00,73.4700012207031,73.5400009155273,73.25,73.3000030517578,652.0
2425,CL=F,2025-06-13 05:46:00,73.3000030517578,73.3399963378906,73.2399978637695,73.3000030517578,477.0
2426,CL=F,2025-06-13 05:47:00,73.2900009155273,73.4400024414063,73.2600021362305,73.4199981689453,256.0
2427,CL=F,2025-06-13 05:48:00,73.4300003051758,73.5599975585938,73.4300003051758,73.5199966430664,203.0
2428,CL=F,2025-06-13 05:49:00,73.5199966430664,73.5500030517578,73.3899993896484,73.4000015258789,206.0
2429,CL=F,2025-06-13 05:50:00,73.4100036621094,73.4100036621094,73.2699966430664,73.2900009155273,125.0
2430,CL=F,2025-06-13 05:51:00,73.3099975585938,73.370002746582,73.2900009155273,73.3199996948242,43.0
2431,CL=F,2025-06-13 05:52:00,73.3099975585938,73.3499984741211,73.25,73.2799987792969,89.0
2432,CL=F,2025-06-13 05:53:00,73.2699966430664,73.4300003051758,73.2699966430664,73.2900009155273,185.0
2433,CL=F,2025-06-13 05:54:00,73.2799987792969,73.3000030517578,73.2099990844727,73.2399978637695,322.0
2434,CL=F,2025-06-13 05:55:00,73.2399978637695,73.3099975585938,73.2099990844727,73.25,166.0
2435,CL=F,2025-06-13 05:56:00,73.2699966430664,73.2900009155273,73.2399978637695,73.2699966430664,68.0
2436,CL=F,2025-06-13 05:57:00,73.2399978637695,73.2900009155273,73.2200012207031,73.2399978637695,104.0
2437,CL=F,2025-06-13 05:58:00,73.2300033569336,73.2900009155273,73.1699981689453,73.2399978637695,342.0
2438,CL=F,2025-06-13 05:59:00,73.2300033569336,73.25,73.1800003051758,73.1999969482422,259.0
2439,CL=F,2025-06-13 06:00:00,73.2099990844727,73.3199996948242,73.1800003051758,73.2600021362305,428.0
2440,CL=F,2025-06-13 06:01:00,73.2799987792969,73.2900009155273,73.1900024414063,73.2699966430664,270.0
2441,CL=F,2025-06-13 06:02:00,73.2600021362305,73.3499984741211,73.2399978637695,73.3300018310547,251.0
2442,CL=F,2025-06-13 06:03:00,73.3300018310547,73.4899978637695,73.3199996948242,73.4499969482422,561.0
2443,CL=F,2025-06-13 06:04:00,73.4400024414063,73.5299987792969,73.4000015258789,73.4599990844727,580.0
2444,CL=F,2025-06-13 06:05:00,73.4499969482422,73.4599990844727,73.2600021362305,73.2600021362305,629.0
2445,CL=F,2025-06-13 06:06:00,73.25,73.3000030517578,73.1699981689453,73.2600021362305,690.0
2446,CL=F,2025-06-13 06:07:00,73.2799987792969,73.3099975585938,73.0699996948242,73.0800018310547,472.0
2447,CL=F,2025-06-13 06:08:00,73.0899963378906,73.1999969482422,72.9499969482422,72.9499969482422,884.0
2448,CL=F,2025-06-13 06:09:00,72.9499969482422,73.1699981689453,72.9499969482422,73.1500015258789,627.0
2449,CL=F,2025-06-13 06:10:00,73.1500015258789,73.3300018310547,73.1500015258789,73.2900009155273,751.0
2450,CL=F,2025-06-13 06:11:00,73.3000030517578,73.3499984741211,73.2399978637695,73.2799987792969,428.0
2451,CL=F,2025-06-13 06:12:00,73.2699966430664,73.3099975585938,73.0100021362305,73.0500030517578,717.0
2452,CL=F,2025-06-13 06:13:00,73.0500030517578,73.0999984741211,72.9100036621094,73.0,633.0
2453,CL=F,2025-06-13 06:14:00,73.0,73.1399993896484,72.9199981689453,73.0699996948242,428.0
2454,CL=F,2025-06-13 06:15:00,73.0699996948242,73.3300018310547,73.0299987792969,73.3000030517578,980.0
2455,CL=F,2025-06-13 06:16:00,73.3000030517578,73.4899978637695,73.2600021362305,73.379997253418,507.0
2456,CL=F,2025-06-13 06:17:00,73.370002746582,73.370002746582,73.2600021362305,73.2799987792969,362.0
2457,CL=F,2025-06-13 06:18:00,73.3099975585938,73.3099975585938,73.0699996948242,73.120002746582,611.0
2458,CL=F,2025-06-13 06:19:00,73.120002746582,73.1800003051758,73.0400009155273,73.129997253418,426.0
2459,CL=F,2025-06-13 06:20:00,73.1399993896484,73.3300018310547,73.0999984741211,73.3199996948242,359.0
2460,CL=F,2025-06-13 06:21:00,73.3300018310547,73.4100036621094,73.3000030517578,73.3499984741211,458.0
2461,CL=F,2025-06-13 06:22:00,73.3399963378906,73.379997253418,73.2300033569336,73.25,403.0
2462,CL=F,2025-06-13 06:23:00,73.25,73.2799987792969,73.0899963378906,73.1600036621094,710.0
2463,CL=F,2025-06-13 06:24:00,73.1500015258789,73.5299987792969,73.0699996948242,73.5100021362305,988.0
2464,CL=F,2025-06-13 06:25:00,73.5,73.620002746582,73.379997253418,73.5699996948242,519.0
2465,CL=F,2025-06-13 06:26:00,73.5500030517578,73.620002746582,73.5,73.5299987792969,309.0
2466,CL=F,2025-06-13 06:27:00,73.5100021362305,73.5999984741211,73.4100036621094,73.4100036621094,290.0
2467,CL=F,2025-06-13 06:28:00,73.4199981689453,73.4800033569336,73.370002746582,73.4800033569336,179.0
2468,CL=F,2025-06-13 06:29:00,73.4499969482422,73.5500030517578,73.4000015258789,73.4499969482422,320.0
2469,CL=F,2025-06-13 06:30:00,73.4400024414063,73.4400024414063,73.3099975585938,73.3899993896484,402.0
2470,CL=F,2025-06-13 06:31:00,73.4000015258789,73.4000015258789,73.3000030517578,73.3199996948242,350.0
2471,CL=F,2025-06-13 06:32:00,73.3499984741211,73.379997253418,73.25,73.25,243.0
2472,CL=F,2025-06-13 06:33:00,73.2900009155273,73.4199981689453,73.25,73.2900009155273,199.0
2473,CL=F,2025-06-13 06:34:00,73.2900009155273,73.370002746582,73.2600021362305,73.2600021362305,182.0
2474,CL=F,2025-06-13 06:35:00,73.25,73.2900009155273,73.0999984741211,73.120002746582,791.0
2475,CL=F,2025-06-13 06:36:00,73.129997253418,73.1399993896484,73.0400009155273,73.0400009155273,1308.0
2476,CL=F,2025-06-13 06:37:00,73.0299987792969,73.0500030517578,72.8000030517578,72.8000030517578,1413.0
2477,CL=F,2025-06-13 06:38:00,72.8099975585938,72.9100036621094,72.7200012207031,72.8099975585938,1592.0
2478,CL=F,2025-06-13 06:39:00,72.8099975585938,72.9599990844727,72.7799987792969,72.9300003051758,242.0
2479,CL=F,2025-06-13 06:40:00,72.9300003051758,72.9599990844727,72.7699966430664,72.8099975585938,291.0
2480,CL=F,2025-06-13 06:41:00,72.7900009155273,72.8399963378906,72.7600021362305,72.7600021362305,197.0
2481,CL=F,2025-06-13 06:42:00,72.75,72.75,72.5100021362305,72.5899963378906,592.0
2482,CL=F,2025-06-13 06:43:00,72.5800018310547,72.6399993896484,72.4599990844727,72.4899978637695,394.0
2483,CL=F,2025-06-13 06:44:00,72.4700012207031,72.629997253418,72.4700012207031,72.6100006103516,339.0
2484,CL=F,2025-06-13 06:45:00,72.5999984741211,72.6600036621094,72.4400024414063,72.4400024414063,247.0
2485,CL=F,2025-06-13 06:46:00,72.4400024414063,72.4599990844727,72.2600021362305,72.379997253418,1172.0
2486,CL=F,2025-06-13 06:47:00,72.370002746582,72.4199981689453,72.2099990844727,72.2399978637695,449.0
2487,CL=F,2025-06-13 06:48:00,72.2200012207031,72.2699966430664,72.0699996948242,72.1600036621094,1078.0
2488,CL=F,2025-06-13 06:49:00,72.1399993896484,72.3399963378906,72.129997253418,72.3000030517578,346.0
2489,CL=F,2025-06-13 06:50:00,72.2900009155273,72.2900009155273,72.1600036621094,72.1900024414063,324.0
2490,CL=F,2025-06-13 06:51:00,72.1900024414063,72.2099990844727,71.9400024414063,71.9599990844727,600.0
2491,CL=F,2025-06-13 06:52:00,71.9599990844727,72.120002746582,71.870002746582,71.9800033569336,504.0
2492,CL=F,2025-06-13 06:53:00,71.9700012207031,71.9899978637695,71.8600006103516,71.9100036621094,347.0
2493,CL=F,2025-06-13 06:54:00,71.8899993896484,71.9199981689453,71.7900009155273,71.7900009155273,574.0
2494,CL=F,2025-06-13 06:55:00,71.8000030517578,72.0599975585938,71.7900009155273,72.0199966430664,567.0
2495,CL=F,2025-06-13 06:56:00,72.0100021362305,72.0999984741211,72.0100021362305,72.0899963378906,561.0
2496,CL=F,2025-06-13 06:57:00,72.0899963378906,72.1699981689453,72.0,72.0299987792969,394.0
2497,CL=F,2025-06-13 06:58:00,72.0299987792969,72.0299987792969,71.8899993896484,71.9300003051758,316.0
2498,CL=F,2025-06-13 06:59:00,71.9499969482422,71.9700012207031,71.8399963378906,71.8499984741211,160.0
2499,CL=F,2025-06-13 07:00:00,71.8499984741211,71.9700012207031,71.4700012207031,71.5500030517578,1656.0
2500,CL=F,2025-06-13 07:01:00,71.5500030517578,71.620002746582,71.3600006103516,71.5500030517578,1130.0
2501,CL=F,2025-06-13 07:02:00,71.5699996948242,71.5899963378906,71.25,71.4700012207031,829.0
2502,CL=F,2025-06-13 07:03:00,71.4800033569336,71.5500030517578,71.4599990844727,71.5199966430664,229.0
2503,CL=F,2025-06-13 07:04:00,71.5100021362305,71.5400009155273,71.3899993896484,71.4100036621094,282.0
2504,CL=F,2025-06-13 07:05:00,71.4100036621094,71.4199981689453,71.25,71.2799987792969,458.0
2505,CL=F,2025-06-13 07:06:00,71.2900009155273,71.3199996948242,71.0599975585938,71.0699996948242,1035.0
2506,CL=F,2025-06-13 07:07:00,71.0800018310547,71.2200012207031,71.0500030517578,71.129997253418,662.0
2507,CL=F,2025-06-13 07:08:00,71.129997253418,71.1699981689453,71.1100006103516,71.129997253418,436.0
2508,CL=F,2025-06-13 07:09:00,71.129997253418,71.1500015258789,70.9100036621094,70.9300003051758,840.0
2509,CL=F,2025-06-13 07:10:00,70.9100036621094,71.2399978637695,70.8399963378906,71.1399993896484,1293.0
2510,CL=F,2025-06-13 07:11:00,71.1699981689453,71.4599990844727,71.1699981689453,71.4400024414063,665.0
2511,CL=F,2025-06-13 07:12:00,71.4300003051758,71.6699981689453,71.379997253418,71.620002746582,1400.0
2512,CL=F,2025-06-13 07:13:00,71.6399993896484,71.6600036621094,71.4800033569336,71.5500030517578,639.0
2513,CL=F,2025-06-13 07:14:00,71.5400009155273,71.5699996948242,71.4199981689453,71.4300003051758,836.0
2514,CL=F,2025-06-13 07:15:00,71.4199981689453,71.5400009155273,71.3199996948242,71.5,887.0
2515,CL=F,2025-06-13 07:16:00,71.5100021362305,71.5100021362305,71.4300003051758,71.4499969482422,130.0
2516,CL=F,2025-06-13 07:17:00,71.4499969482422,71.5,71.370002746582,71.4199981689453,225.0
2517,CL=F,2025-06-13 07:18:00,71.4400024414063,71.5599975585938,71.4199981689453,71.5400009155273,165.0
2518,CL=F,2025-06-13 07:19:00,71.5400009155273,71.6399993896484,71.5100021362305,71.620002746582,311.0
2519,CL=F,2025-06-13 07:20:00,71.5999984741211,71.8399963378906,71.5899963378906,71.8099975585938,383.0
2520,CL=F,2025-06-13 07:21:00,71.8000030517578,71.8000030517578,71.6800003051758,71.6800003051758,269.0
2521,CL=F,2025-06-13 07:22:00,71.6699981689453,71.6800003051758,71.4499969482422,71.4499969482422,262.0
2522,CL=F,2025-06-13 07:23:00,71.4700012207031,71.4700012207031,71.1600036621094,71.3199996948242,550.0
2523,CL=F,2025-06-13 07:24:00,71.3300018310547,71.4199981689453,71.25,71.370002746582,189.0
2524,CL=F,2025-06-13 07:25:00,71.370002746582,71.4700012207031,71.3399963378906,71.4400024414063,209.0
2525,CL=F,2025-06-13 07:26:00,71.4499969482422,71.6399993896484,71.4400024414063,71.5299987792969,288.0
2526,CL=F,2025-06-13 07:27:00,71.5299987792969,71.6100006103516,71.5,71.5699996948242,117.0
2527,CL=F,2025-06-13 07:28:00,71.5800018310547,71.7200012207031,71.5599975585938,71.6600036621094,114.0
2528,CL=F,2025-06-13 07:29:00,71.6399993896484,71.7300033569336,71.5999984741211,71.620002746582,144.0
2529,CL=F,2025-06-13 07:30:00,71.629997253418,71.6800003051758,71.629997253418,71.6699981689453,20.0
2530,CL=F,2025-06-13 07:40:00,71.5299987792969,71.5999984741211,71.4800033569336,71.5199966430664,3437.0
2531,CL=F,2025-06-13 07:41:00,71.5299987792969,71.6399993896484,71.5299987792969,71.6100006103516,334.0
2532,CL=F,2025-06-13 07:42:00,71.5999984741211,71.7600021362305,71.5999984741211,71.75,175.0
2533,CL=F,2025-06-13 07:43:00,71.7699966430664,71.8099975585938,71.7200012207031,71.7600021362305,215.0
2534,CL=F,2025-06-13 07:44:00,71.75,71.75,71.6600036621094,71.7300033569336,349.0
2535,CL=F,2025-06-13 07:45:00,71.7399978637695,71.7600021362305,71.629997253418,71.6399993896484,107.0
2536,CL=F,2025-06-13 07:46:00,71.629997253418,71.6699981689453,71.6100006103516,71.6399993896484,109.0
2537,CL=F,2025-06-13 07:47:00,71.6600036621094,71.870002746582,71.6600036621094,71.8600006103516,239.0
2538,CL=F,2025-06-13 07:48:00,71.8300018310547,71.9400024414063,71.7699966430664,71.9300003051758,146.0
2539,CL=F,2025-06-13 07:49:00,71.9300003051758,72.120002746582,71.879997253418,72.120002746582,326.0
2540,CL=F,2025-06-13 07:50:00,72.120002746582,72.3099975585938,72.0699996948242,72.1399993896484,850.0
2541,CL=F,2025-06-13 07:51:00,72.120002746582,72.2300033569336,72.0400009155273,72.1900024414063,504.0
2542,CL=F,2025-06-13 07:52:00,72.2099990844727,72.25,72.1699981689453,72.1900024414063,401.0
2543,CL=F,2025-06-13 07:53:00,72.1900024414063,72.3000030517578,72.0100021362305,72.2099990844727,669.0
2544,CL=F,2025-06-13 07:54:00,72.1900024414063,72.2300033569336,72.1100006103516,72.1900024414063,263.0
2545,CL=F,2025-06-13 07:55:00,72.2099990844727,72.2600021362305,72.1100006103516,72.1500015258789,230.0
2546,CL=F,2025-06-13 07:56:00,72.129997253418,72.1500015258789,71.9300003051758,71.9599990844727,488.0
2547,CL=F,2025-06-13 07:57:00,71.9700012207031,71.9700012207031,71.6900024414063,71.7399978637695,442.0
2548,CL=F,2025-06-13 07:58:00,71.7200012207031,71.8499984741211,71.6699981689453,71.8199996948242,327.0
2549,CL=F,2025-06-13 07:59:00,71.8300018310547,71.9300003051758,71.7799987792969,71.8099975585938,256.0
2550,CL=F,2025-06-13 08:00:00,71.8199996948242,72.0100021362305,71.8099975585938,71.9499969482422,222.0
2551,CL=F,2025-06-13 08:01:00,71.9199981689453,71.9300003051758,71.8399963378906,71.9300003051758,171.0
2552,CL=F,2025-06-13 08:02:00,71.9300003051758,72.0,71.8499984741211,71.9499969482422,115.0
2553,CL=F,2025-06-13 08:03:00,71.9599990844727,72.1600036621094,71.9599990844727,72.1399993896484,355.0
2554,CL=F,2025-06-13 08:04:00,72.129997253418,72.129997253418,72.0400009155273,72.0599975585938,233.0
2555,CL=F,2025-06-13 08:05:00,72.0699996948242,72.2200012207031,71.9800033569336,72.2200012207031,277.0
2556,CL=F,2025-06-13 08:06:00,72.2200012207031,72.3600006103516,72.1800003051758,72.3399963378906,422.0
